ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000365104,"GA, Virginia Ave Transport, Ciena DWDM ADM Module Installation",Medium,Successful,Moderate,Planned,ADL,TT,10:52:20,18:00:00,01:00:00,18:00:00,22:37:00,10:04:08,10:04:25,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Install,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,09:33:25,13:32:44,17:41:09,10:04:25,2024-Q1,2024-01,2024-Q1,4.616666666666666
CRQ000000365111,"Atlanta LTE Core, Move Alabama/Mississippi GRID APN's To Birmingham LTE Core",Medium,Unsuccessful,Moderate,Planned,GEB,TT,13:19:08,22:00:00,23:00:00,22:10:00,03:17:00,13:45:57,13:46:28,2024,2024-01,Unsuccessful,Transport Device,Other Transport Device,Migrate,Transport,GEB,SCS,OPERATIONS,CORE NETWORK ENGINEERING,12:40:43,16:14:44,21:41:13,13:46:28,2024-Q1,2024-01,2024-Q1,5.116666666666667
CRQ000000365212,"GA, Tallulah Lodge #1 Substation, Replace Telecom Batteries",Low,Successful,Minor,Planned,JTC,TT,15:19:31,10:00:00,17:00:00,10:00:00,10:49:00,11:43:58,11:44:05,2024,2024-02,Successful,Facilities Component,DC Backup System,Repair,Transport,JTC,SCS,INFRASTRUCTURE SERVICES,FO NE OPERATIONS,09:58:10,16:18:59,09:41:19,11:20:28,2024-Q1,2024-02,2024-Q1,0.8166666666666667
CRQ000000365411,"GA, Columbus DCC, Tower Reinforcement/Extension (BACKUP DATE)",Low,Successful,Minor,Planned,TAJ,TT,14:12:51,08:00:00,16:00:00,08:00:00,14:30:00,14:51:50,14:51:58,2024,2024-01,Successful,Transport Device,Tower Structure,Upgrade/Modify,Transport,TAJ,SCS,INFRASTRUCTURE SERVICES,FO SE-PROJECTS & NATIONAL,10:51:08,14:21:02,07:41:08,11:35:13,2024-Q1,2024-01,2024-Q1,6.5
CRQ000000365414,"AL, Western ICON Ring, Holt ethernet correction (System error)",Medium,Successful,Moderate,Unplanned,RPY,TT,15:28:20,09:30:00,16:00:00,09:38:00,14:08:00,10:18:27,10:18:57,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,11:19:14,11:09:39,09:01:24,23:10:48,2024-Q1,2024-01,2024-Q1,4.5
CRQ000000365505,"GA, 241 RMB, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,11:30:31,09:00:00,23:59:00,09:00:00,23:59:00,12:11:33,12:11:40,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:41:49,14:17:53,08:41:15,12:11:40,2024-Q1,2024-02,2024-Q1,14.983333333333333
CRQ000000365506,"GA, 241 RMB, Various sites, NOKIA SAR Software Upgrades (BACKUP DATE)",Low,Successful,Minor,Planned,MPH,TT,11:30:58,09:00:00,23:59:00,17:37:00,19:27:00,09:47:47,09:48:20,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:42:23,14:18:53,08:41:13,09:48:20,2024-Q1,2024-02,2024-Q1,1.8333333333333333
CRQ000000365510,"GA, Savannah, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,15:24:43,09:00:00,23:59:00,09:13:00,11:17:00,12:13:17,12:13:26,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:45:17,15:15:24,08:43:17,12:13:25,2024-Q1,2024-02,2024-Q1,2.066666666666667
CRQ000000365610,"GA, Gwinnett, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,12:03:23,09:00:00,23:59:00,09:00:00,18:46:00,09:46:17,09:46:25,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:43:32,14:24:13,08:41:07,09:46:25,2024-Q1,2024-02,2024-Q1,9.766666666666667
CRQ000000365921,Advisory/Oper Event: AL - TRAFFORD - EMERGENCY FIBER REPAIR - NCC16708,Low,Successful,Std/PreApp,Planned,HHA,HH,14:17:37,15:00:00,01:00:00,14:41:00,15:53:00,09:04:51,09:05:02,2024,2024-01,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:37:15,14:37:14,14:43:06,09:05:02,2024-Q1,2024-01,2024-Q1,1.2
CRQ000000366030,"AL, Pelham Local Office, Swap ONTs",Low,Successful,Minor,Planned,JGL,TT,15:49:29,18:00:00,23:00:00,18:10:00,19:57:00,09:12:35,09:12:46,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,10:52:45,09:46:39,17:44:06,09:12:46,2024-Q1,2024-01,2024-Q1,1.7833333333333334
CRQ000000366031,"AL, Demopolis Crew HQ, ONT Swap",Low,Successful,Minor,Planned,JGL,TT,16:04:44,18:00:00,00:59:00,18:14:00,19:45:00,11:14:56,11:15:07,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,10:54:20,09:57:05,17:41:09,11:15:06,2024-Q1,2024-02,2024-Q1,1.5166666666666666
CRQ000000366033,"GA, Atlanta, 241 Ralph McGill Blvd, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,16:06:52,16:00:00,23:59:00,16:00:00,19:01:00,14:07:47,14:07:58,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,10:45:06,10:27:11,15:41:08,14:07:58,2024-Q1,2024-01,2024-Q1,3.0166666666666666
CRQ000000366036,"AL, Fayette Crew HQ, ONT Swap",Low,Successful,Minor,Planned,JGL,TT,16:14:36,18:00:00,00:59:00,18:08:00,19:43:00,10:06:34,10:06:42,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,10:55:08,09:57:58,17:41:10,10:06:42,2024-Q1,2024-02,2024-Q1,1.5833333333333333
CRQ000000366108,"GA, Atlanta, 241 Ralph McGill Blvd, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,16:16:14,16:00:00,23:59:00,16:00:00,17:47:00,11:37:57,11:38:05,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,12:57:26,09:50:22,15:42:07,11:38:04,2024-Q1,2024-02,2024-Q1,1.7833333333333334
CRQ000000366209,"AL, Jasper Office, ONT Swap",Low,Successful,Minor,Planned,JGL,TT,16:20:44,18:00:00,00:59:00,18:00:00,00:59:00,10:58:38,10:58:44,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JGL,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,10:55:43,09:58:53,17:42:08,10:58:44,2024-Q1,2024-02,2024-Q1,6.983333333333334
CRQ000000366712,"AL, Jasper, Splicing Dark fiber for Downtown Jasper WIFI project.",Low,Successful,Minor,Planned,DKG,TT,11:07:57,07:00:00,19:00:00,07:00:00,19:00:00,09:41:37,09:41:46,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,13:02:02,09:40:26,06:41:07,11:00:39,2024-Q1,2024-02,2024-Q1,12.0
CRQ000000366713,"AL, Jasper, Splicing Dark fiber for Downtown Jasper WIFI project. (BACKUP DATE)",Low,Successful,Minor,Planned,DKG,TT,11:08:12,07:00:00,19:00:00,07:00:00,19:00:00,13:44:23,13:44:34,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,13:04:50,09:41:29,06:40:27,11:00:39,2024-Q1,2024-02,2024-Q1,12.0
CRQ000000366728,"AL, Abbeville, Splicing dark fibers for Great Southern Wood",Low,Successful,Minor,Planned,DKG,TT,16:46:21,18:00:00,01:00:00,18:42:00,19:13:00,09:11:34,09:11:42,2024,2024-01,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,13:06:06,10:08:56,17:44:06,11:00:39,2024-Q1,2024-01,2024-Q1,0.5166666666666667
CRQ000000366808,"AL and GA, Various Ciena 6500 Card Removal Ring 3N",Low,Successful,Minor,Planned,GPB,TT,09:41:42,18:00:00,23:00:00,18:00:00,23:00:00,14:04:31,14:04:39,2024,2024-01,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:41:28,10:15:46,17:44:06,14:04:39,2024-Q1,2024-01,2024-Q1,5.0
CRQ000000366903,"GA, Macon and Atlanta, Ciena 6500 ADM Module Re-configuration",Medium,Successful,Moderate,Planned,GPB,TT,10:22:09,17:00:00,00:00:00,17:00:00,00:00:00,11:45:33,11:45:50,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:13:32,09:54:09,16:42:08,11:45:49,2024-Q1,2024-02,2024-Q1,7.0
CRQ000000367118,"AL, Wetumpka A9235, upgrade LTE controller software",Low,Successful,Minor,Planned,JBT,TT,14:08:37,03:00:00,03:30:00,03:00:00,03:30:00,09:08:20,09:08:40,2024,2024-01,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,JBT,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,10:46:40,10:17:39,02:44:10,09:08:40,2024-Q1,2024-01,2024-Q1,0.5
CRQ000000367230,"AL, Camden Local Office, Move Utility Power to Microwave",Low,Successful,Minor,Planned,JEN,TT,20:20:16,11:00:00,15:00:00,11:00:00,15:00:00,14:06:24,14:06:31,2024,2024-01,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,JEN,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,10:43:10,10:22:18,10:44:19,10:49:05,2024-Q1,2024-01,2024-Q1,4.0
CRQ000000367720,"AL, Citronelle ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,19:35:05,09:00:00,12:00:00,09:00:00,12:00:00,14:59:58,15:00:07,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,18:01:58,16:11:04,08:30:16,15:00:06,2024-Q1,2024-02,2024-Q1,3.0
CRQ000000367806,"AL, Birmingham, splice fiber for FTD to Ishkooda cell site",Low,Successful,Minor,Planned,DWM,TT,11:23:21,19:00:00,03:00:00,19:02:00,20:34:00,10:36:06,10:37:34,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,09:14:03,16:28:42,18:41:10,11:13:48,2024-Q1,2024-02,2024-Q1,1.5333333333333334
CRQ000000367838,"GA, Currahee Mountain ENODEB, Generator Transfer Switch Upgrade",Low,Successful,Minor,Planned,LPE,TT,19:19:05,09:00:00,16:00:00,09:00:00,16:00:00,11:12:56,11:13:10,2024,2024-02,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,18:01:17,16:10:10,08:30:16,11:13:09,2024-Q1,2024-02,2024-Q1,7.0
CRQ000000367839,"AL, Chatom ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,19:47:00,12:00:00,17:00:00,12:00:00,17:00:00,11:13:50,11:14:04,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,18:06:42,16:12:09,11:30:20,11:14:04,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000368609,"GA, AL, Various Sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,11:27:51,09:00:00,23:59:00,09:00:00,17:29:00,10:03:33,10:03:42,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,09:12:42,16:26:18,08:41:20,10:03:42,2024-Q1,2024-02,2024-Q1,8.483333333333333
CRQ000000368613,"AL, Marion EBTS A9433, adding CBRS to the Existing Skymounts",Low,Successful,Minor,Planned,CDL,TT,12:14:48,11:00:00,19:00:00,11:00:00,19:00:00,15:51:36,15:51:43,2024,2024-02,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,18:02:48,16:23:21,10:41:14,15:51:43,2024-Q1,2024-02,2024-Q1,8.0
CRQ000000368618,"AL, McIntosh ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,14:48:46,09:00:00,16:00:00,09:00:00,16:00:00,13:45:01,13:45:15,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,18:06:06,16:13:02,08:41:15,13:45:14,2024-Q1,2024-02,2024-Q1,7.0
CRQ000000368717,"AL, Bay Minette ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,14:54:35,09:00:00,12:00:00,09:00:00,12:00:00,14:32:07,14:32:21,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,18:04:16,16:13:54,08:40:29,14:32:21,2024-Q1,2024-02,2024-Q1,3.0
CRQ000000368719,"AL, Flomaton ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,15:02:00,12:00:00,16:00:00,12:00:00,16:00:00,14:35:29,14:35:36,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,18:03:40,16:14:47,11:40:36,14:35:36,2024-Q1,2024-02,2024-Q1,4.0
CRQ000000369014,"MS, West Biloxi EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,14:43:01,10:00:00,15:00:00,10:00:00,15:00:00,15:59:06,15:59:12,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,10:06:40,15:58:58,09:41:23,15:59:12,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000369017,"MS, Saucier EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,14:53:55,10:00:00,15:00:00,10:00:00,15:00:00,10:57:19,10:57:30,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,10:08:11,16:01:41,09:41:22,10:57:30,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000369110,"MS, Bayou LaCroix, Splice New Drop Cable into 144-fiber East-West Cable",Low,Successful,Minor,Unplanned,DRB,TT,12:24:35,09:00:00,18:00:00,10:52:00,16:53:00,10:53:55,10:54:04,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,09:31:38,11:50:37,09:41:22,10:54:04,2024-Q1,2024-02,2024-Q1,6.016666666666667
CRQ000000369117,"MS, North Gulfport EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,14:34:02,10:00:00,15:00:00,10:00:00,15:00:00,15:53:26,15:53:36,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,10:04:28,15:58:00,09:41:11,15:53:35,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000369123,"GA, Tarrytown & Newell ILA's Installing a new string of batteries.",Low,Successful,Minor,Planned,SDG,TT,20:27:34,22:00:00,06:00:00,01:00:00,02:04:00,10:07:20,10:07:34,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,10:09:21,16:02:49,21:41:14,10:07:33,2024-Q1,2024-02,2024-Q1,1.0666666666666667
CRQ000000369124,"GA, Tarrytown & Newell ILA's Installing a new string of batteries. (BACKUP DATE)",Low,Successful,Minor,Planned,SDG,TT,20:27:39,22:00:00,06:00:00,22:00:00,06:00:00,10:40:07,10:40:13,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,10:09:33,16:03:30,21:41:11,10:40:13,2024-Q1,2024-02,2024-Q1,8.0
CRQ000000369203,"MS, Kiln, Splice 36-Fiber Drop Cable to 144-fiber East-West Cable/Rework Fibers",Low,Successful,Minor,Planned,DRB,TT,10:01:37,09:00:00,19:00:00,09:45:00,17:24:00,09:28:31,09:28:39,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:31:48,16:05:50,08:41:12,09:28:39,2024-Q1,2024-02,2024-Q1,7.65
CRQ000000369215,"AL, Tuscaloosa, Yacht Club DS, connecting C spire fibers 93-94 in and out of splice",Low,Successful,Minor,Planned,DWM,TT,15:45:55,19:00:00,02:00:00,19:00:00,21:47:00,09:45:33,09:45:43,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,12:20:22,16:08:57,18:41:09,11:13:48,2024-Q1,2024-02,2024-Q1,2.783333333333333
CRQ000000369305,"MS, Kiln, Splice 36-Fiber Drop Cable to 144-fiber East-West Cable/Rework Fibers (BACKUP DATE)",Low,Successful,Minor,Planned,DRB,TT,10:02:06,09:00:00,19:00:00,09:00:00,19:00:00,16:16:15,16:17:07,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:31:49,16:06:56,08:41:16,16:17:07,2024-Q1,2024-02,2024-Q1,10.0
CRQ000000369630,"AL, Talladega EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,13:20:43,10:00:00,15:00:00,10:00:00,15:00:00,14:34:04,14:34:16,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,10:03:33,15:54:39,09:40:31,14:34:16,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000369632,"AL, Altamont EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,13:38:08,10:00:00,15:00:00,10:00:00,15:00:00,10:56:39,10:56:48,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,10:07:23,16:00:33,09:41:23,10:56:47,2024-Q1,2024-02,2024-Q1,5.0
CRQ000000369646,"MS, Marion, Move RLH CHB from Hatt SW Sub to Marion SE Sub (BACKUP DATE)",Low,Successful,Minor,Planned,DRB,TT,16:14:03,10:00:00,17:00:00,01:27:00,01:32:00,16:18:41,16:18:48,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:31:51,10:31:09,09:41:15,16:18:48,2024-Q1,2024-02,2024-Q1,0.08333333333333333
CRQ000000370501,Advisory/Oper Event: AL - MORGAN CITY - FIBER MAINTENANCE - NCC16701,Low,Successful,Std/PreApp,Planned,HHA,HH,07:58:15,01:00:00,06:00:00,23:33:00,04:18:00,07:30:39,07:30:54,2024,2024-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:06:07,08:06:06,00:41:12,07:30:54,2024-Q1,2024-02,2024-Q1,4.75
CRQ000000370508,"AL, Tuscaloosa, Good Springs TS, Splicing dark fibers",Low,Successful,Minor,Planned,DWM,TT,11:06:01,19:00:00,06:00:00,19:00:00,06:00:00,09:43:53,09:44:06,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,13:20:49,11:55:44,18:41:09,11:13:48,2024-Q1,2024-02,2024-Q1,11.0
CRQ000000370509,"AL, Tuscaloosa, Good Springs TS, Splicing dark fibers (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,11:06:09,19:00:00,06:00:00,19:00:00,06:00:00,09:44:35,09:44:43,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,13:20:50,11:57:20,18:42:07,11:13:48,2024-Q1,2024-02,2024-Q1,11.0
CRQ000000370520,Advisory/Oper Event: AL - FL - VARIOUS LOCATIONS - CIRCUIT MIGRATIONS - NCC16631 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,14:30:26,01:00:00,06:00:00,01:00:00,04:16:00,07:09:17,10:09:27,2024,2024-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,15:01:00,15:01:00,00:41:42,10:09:27,2024-Q1,2024-03,2024-Q1,3.2666666666666666
CRQ000000370611,Advisory/Oper Event: AL - FL - VARIOUS LOCATIONS - CIRCUIT MIGRATIONS - NCC16631,Low,Successful,Std/PreApp,Planned,HHA,HH,14:03:56,01:00:00,06:00:00,01:00:00,06:00:00,09:32:40,09:32:53,2024,2024-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,15:01:11,15:01:11,00:42:07,09:32:53,2024-Q1,2024-03,2024-Q1,5.0
CRQ000000370700,Advisory/Oper Event: AL - VARIOUS LOCATIONS - EQUIPMENT UPGRADES - NCC16790 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,08:40:37,00:00:00,12:00:00,23:14:00,03:40:00,07:05:48,07:05:59,2024,2024-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:47:41,08:47:40,23:45:05,07:05:59,2024-Q1,2024-02,2024-Q1,4.433333333333334
CRQ000000370709,"GA, Marietta, Big Shanty Transport, Replace Ciena 6500 CMD Module.",Medium,Successful,Moderate,Planned,ADL,TT,15:56:17,18:00:00,00:00:00,18:00:00,19:00:00,09:33:14,09:33:30,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:14:30,11:52:41,17:41:08,09:33:30,2024-Q1,2024-02,2024-Q1,1.0
CRQ000000370710,"GA, Marietta, Big Shanty Transport, Replace Ciena 6500 CMD Module. (BACKUP DATE)",Medium,Successful,Moderate,Planned,ADL,TT,15:56:38,18:00:00,00:00:00,18:00:00,00:00:00,12:19:17,12:19:42,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:16:18,11:53:27,17:41:06,12:19:41,2024-Q1,2024-02,2024-Q1,6.0
CRQ000000370824,"AL, Jasper, Splicing dark fibers for C-spire",Low,Successful,Minor,Planned,DKG,TT,15:44:58,07:00:00,19:00:00,07:00:00,19:00:00,10:39:25,10:39:35,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,12:26:26,11:44:27,06:41:17,11:00:39,2024-Q1,2024-02,2024-Q1,12.0
CRQ000000370826,"AL, Abbeville, Splicing dark fibers for Great Southern Wood",Low,Successful,Minor,Planned,DKG,TT,16:08:13,18:00:00,01:00:00,20:05:00,01:00:00,10:05:46,10:05:53,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,12:27:27,11:45:29,17:41:11,11:00:39,2024-Q1,2024-02,2024-Q1,4.916666666666668
CRQ000000370921,"AL, GREENE COUNTY STEAM PLANT, Clear UCAN/NPAD system errors",Low,Successful,Minor,Planned,DAP,TT,13:32:08,10:00:00,14:00:00,10:18:00,14:00:00,12:13:13,12:13:29,2024,2024-02,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,09:42:24,15:50:39,09:41:18,12:13:29,2024-Q1,2024-02,2024-Q1,3.7
CRQ000000371322,"GA, Atlanta, 270 Peachtree, Installing Breakers & Power to BDFB",Low,Successful,Minor,Planned,SDG,TT,21:22:00,23:00:00,06:00:00,23:46:00,00:51:00,12:20:35,12:20:55,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,14:16:31,15:48:07,22:41:09,12:20:54,2024-Q1,2024-02,2024-Q1,1.0833333333333321
CRQ000000371709,"AL, B'ham, Wilsonville, Montgomery Ciena Ring 3 Circuit Cuts Group 1",Medium,Successful,Moderate,Planned,GPB,TT,10:09:16,18:00:00,00:00:00,18:00:00,20:03:00,09:23:29,09:24:11,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:44:36,14:00:49,17:41:06,09:24:10,2024-Q1,2024-02,2024-Q1,2.05
