ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000373306,"GA, Bainbridge OH, communications room, Replace house UPS",Low,Successful,Minor,Planned,NSI,TT,2025-03-29 10:38:23,2025-03-29 09:00:00,2025-03-29 18:00:00,2025-03-29 09:01:00,2025-03-29 14:24:00,2025-03-29 19:42:44,2025-03-29 19:42:59,2024,2024-02,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Upgrade/Modify,Transport,NS,SCS,INFRASTRUCTURE SERVICES,FO SE OPERATIONS,2025-03-29 13:29:10,2025-03-29 11:27:36,2025-03-29 08:42:13,2025-03-29 11:31:19,2024-Q1,2024-02,2024-Q1,5.383333333333334,10:38:23,09:00:00,13:29:10,11:27:36,08:42:13,11:31:19,19:42:59,19:42:44,14:24:00,09:01:00,18:00:00,9.0,5.316388888888889,2.846388888888889,19.530555555555555,5.383333333333334,True,GA
CRQ000000373808,"AL, Hartsfield Jackson Substation, Turn down Swan Port",Low,Successful,Minor,Planned,DAP,TT,2025-03-29 12:28:58,2025-03-29 09:00:00,2025-03-29 10:00:00,2025-03-29 09:05:00,2025-03-29 10:00:00,2025-03-29 09:46:37,2025-03-29 09:46:47,2024,2024-02,Successful,Transport Device,Other Transport Device,Remove/Retire,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 20:12:52,2025-03-29 10:53:54,2025-03-29 08:41:14,2025-03-29 09:46:46,2024-Q1,2024-02,2024-Q1,0.9166666666666666,12:28:58,09:00:00,20:12:52,10:53:54,08:41:14,09:46:46,09:46:47,09:46:37,10:00:00,09:05:00,10:00:00,1.0,23.779722222222222,7.7316666666666665,12.86888888888889,0.9166666666666666,True,AL
CRQ000000373823,"AL, Wilmer EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 21:08:36,2025-03-29 10:00:00,2025-03-29 14:00:00,2025-03-29 10:00:00,2025-03-29 14:00:00,2025-03-29 16:06:50,2025-03-29 16:07:00,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 14:34:21,2025-03-29 10:51:34,2025-03-29 09:41:10,2025-03-29 16:07:00,2024-Q1,2024-02,2024-Q1,4.0,21:08:36,10:00:00,14:34:21,10:51:34,09:41:10,16:07:00,16:07:00,16:06:50,14:00:00,10:00:00,14:00:00,4.0,2.1166666666666667,17.429166666666667,19.427500000000002,4.0,True,AL
CRQ000000374613,"GA, N. GA ICON Ring, Remove Port Group 4 & 5",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:47:42,2025-03-29 10:00:00,2025-03-29 13:30:00,2025-03-29 10:15:00,2025-03-29 11:53:00,2025-03-29 16:04:15,2025-03-29 16:04:45,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 22:42:22,2025-03-29 10:46:22,2025-03-29 09:41:10,2025-03-29 16:04:44,2024-Q1,2024-02,2024-Q1,1.6333333333333333,13:47:42,10:00:00,22:42:22,10:46:22,09:41:10,16:04:44,16:04:45,16:04:15,11:53:00,10:15:00,13:30:00,3.5,4.195833333333334,8.911111111111111,11.543888888888889,1.6333333333333333,True,GA
CRQ000000374817,"AL, Auburn, ONT Firmware Upgrades",Low,Successful,Minor,Planned,NNU,TT,2025-03-29 14:35:37,2025-03-29 14:00:00,2025-03-29 17:00:00,2025-03-29 14:05:00,2025-03-29 16:22:00,2025-03-29 09:40:38,2025-03-29 09:40:58,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,NN,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:34:55,2025-03-29 10:55:26,2025-03-29 13:42:03,2025-03-29 09:40:57,2024-Q1,2024-02,2024-Q1,2.283333333333333,14:35:37,14:00:00,14:34:55,10:55:26,13:42:03,09:40:57,09:40:58,09:40:38,16:22:00,14:05:00,17:00:00,3.0,17.316111111111113,23.988333333333333,23.50138888888889,2.283333333333333,True,AL
CRQ000000374819,"AL, Auburn, OLT Firmware Upgrades",Low,Successful,Minor,Planned,NNU,TT,2025-03-29 14:48:47,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 09:41:00,2025-03-29 09:41:10,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,NN,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 20:18:40,2025-03-29 10:57:07,2025-03-29 08:40:32,2025-03-29 09:41:10,2024-Q1,2024-03,2024-Q1,4.0,14:48:47,09:00:00,20:18:40,10:57:07,08:40:32,09:41:10,09:41:10,09:41:00,13:00:00,09:00:00,13:00:00,4.0,20.68611111111111,5.498055555555555,12.688888888888888,4.0,True,AL
CRQ000000375025,"GA, WAYCROSS, TRANSPORT BUILDING, REPLACE ATS, GENERATOR",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 17:55:15,2025-03-29 08:00:00,2025-03-29 16:00:00,2025-03-29 08:00:00,2025-03-29 16:00:00,2025-03-29 10:41:53,2025-03-29 10:42:09,2024,2024-03,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 14:38:23,2025-03-29 10:59:23,2025-03-29 07:41:04,2025-03-29 17:01:15,2024-Q1,2024-03,2024-Q1,8.0,17:55:15,08:00:00,14:38:23,10:59:23,07:41:04,17:01:15,10:42:09,10:41:53,16:00:00,08:00:00,16:00:00,8.0,18.7025,20.718888888888888,17.360277777777778,8.0,True,GA
CRQ000000375126,"AL, B'ham, APCO HQ, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,2025-03-29 16:33:41,2025-03-29 09:00:00,2025-03-29 23:59:00,2025-03-29 09:29:00,2025-03-29 19:48:00,2025-03-29 09:43:14,2025-03-29 09:43:43,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:22:22,2025-03-29 10:27:38,2025-03-29 08:41:47,2025-03-29 09:43:43,2024-Q1,2024-03,2024-Q1,10.316666666666666,16:33:41,09:00:00,08:22:22,10:27:38,08:41:47,09:43:43,09:43:43,09:43:14,19:48:00,09:29:00,23:59:00,14.983333333333333,13.928611111111111,15.811388888888889,1.1105555555555555,10.316666666666666,True,AL
CRQ000000375128,"AL, Lowndesboro EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 18:02:18,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 09:42:05,2025-03-29 09:42:14,2024,2024-03,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 20:03:56,2025-03-29 10:22:48,2025-03-29 09:42:11,2025-03-29 09:42:14,2024-Q1,2024-03,2024-Q1,5.0,18:02:18,10:00:00,20:03:56,10:22:48,09:42:11,09:42:14,09:42:14,09:42:05,15:00:00,10:00:00,15:00:00,5.0,18.70388888888889,2.027222222222222,13.934444444444445,5.0,True,AL
CRQ000000375130,"MS, Leakesville EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 22:36:41,2025-03-29 10:30:00,2025-03-29 15:30:00,2025-03-29 10:30:00,2025-03-29 15:30:00,2025-03-29 16:06:18,2025-03-29 16:06:24,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 21:19:19,2025-03-29 10:24:18,2025-03-29 10:03:19,2025-03-29 16:06:24,2024-Q1,2024-02,2024-Q1,5.0,22:36:41,10:30:00,21:19:19,10:24:18,10:03:19,16:06:24,16:06:24,16:06:18,15:30:00,10:30:00,15:30:00,5.0,0.6066666666666667,22.710555555555555,13.178055555555556,5.0,True,MS
CRQ000000375223,"AL, Selma EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 17:57:21,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 09:49:01,2025-03-29 09:49:07,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 20:03:16,2025-03-29 10:21:13,2025-03-29 09:41:15,2025-03-29 09:49:06,2024-Q1,2024-02,2024-Q1,5.0,17:57:21,10:00:00,20:03:16,10:21:13,09:41:15,09:49:06,09:49:07,09:49:01,15:00:00,10:00:00,15:00:00,5.0,18.81861111111111,2.098611111111111,13.945555555555556,5.0,True,AL
CRQ000000375309,"AL, Cheaha, Anniston, Nokia Wavence M/W radio, add 11GHz to existing 6GHz. (BACKUP DATE)",Low,Successful,Minor,Planned,WJL,TT,2025-03-29 11:55:42,2025-03-29 08:30:00,2025-03-29 19:30:00,2025-03-29 08:30:00,2025-03-29 19:30:00,2025-03-29 09:45:39,2025-03-29 09:45:54,2024,2024-04,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:00:13,2025-03-29 10:21:49,2025-03-29 08:01:13,2025-03-29 09:45:51,2024-Q2,2024-04,2024-Q2,11.0,11:55:42,08:30:00,14:00:13,10:21:49,08:01:13,09:45:51,09:45:54,09:45:39,19:30:00,08:30:00,19:30:00,11.0,14.265,2.075277777777778,18.496388888888887,11.0,True,AL
CRQ000000375327,"AL, B'ham, APCO HQ, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,2025-03-29 16:48:35,2025-03-29 09:00:00,2025-03-29 23:59:00,2025-03-29 11:57:00,2025-03-29 18:51:00,2025-03-29 09:10:35,2025-03-29 09:11:17,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:21:34,2025-03-29 10:31:01,2025-03-29 08:41:13,2025-03-29 09:11:17,2024-Q1,2024-03,2024-Q1,6.9,16:48:35,09:00:00,08:21:34,10:31:01,08:41:13,09:11:17,09:11:17,09:10:35,18:51:00,11:57:00,23:59:00,14.983333333333333,14.338055555555556,15.549722222222222,3.5905555555555555,6.9,True,AL
CRQ000000375423,"GA, Various Locations, Migrate Ciena 6500 customer traffic to (ADM) Ring 5 Group 1",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 21:22:50,2025-03-29 18:00:00,2025-03-29 23:59:00,2025-03-29 18:00:00,2025-03-29 23:59:00,2025-03-29 09:30:39,2025-03-29 09:31:18,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:20:11,2025-03-29 12:21:31,2025-03-29 17:41:49,2025-03-29 09:31:17,2024-Q1,2024-03,2024-Q1,5.983333333333333,21:22:50,18:00:00,13:20:11,12:21:31,17:41:49,09:31:17,09:31:18,09:30:39,23:59:00,18:00:00,23:59:00,5.983333333333333,9.538333333333334,15.955833333333333,4.663611111111111,5.983333333333333,True,GA
CRQ000000375427,"GA, Various Locations, Migrate Ciena 6500 customer traffic to (ADM) Ring 5 Group 3",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 21:34:35,2025-03-29 18:00:00,2025-03-29 23:59:00,2025-03-29 18:00:00,2025-03-29 19:01:00,2025-03-29 09:47:29,2025-03-29 09:47:46,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:54:05,2025-03-29 12:26:20,2025-03-29 17:41:08,2025-03-29 09:47:45,2024-Q1,2024-03,2024-Q1,1.0166666666666666,21:34:35,18:00:00,14:54:05,12:26:20,17:41:08,09:47:45,09:47:46,09:47:29,19:01:00,18:00:00,23:59:00,5.983333333333333,14.779444444444444,17.325,3.098611111111111,1.0166666666666666,True,GA
CRQ000000375523,"AL, Fayette, Splicing in Fibers for AFN+Tombigbee",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 20:17:17,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 09:37:38,2025-03-29 09:37:48,2024,2024-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 21:17:35,2025-03-29 16:09:20,2025-03-29 06:41:11,2025-03-29 11:00:39,2024-Q1,2024-03,2024-Q1,12.0,20:17:17,07:00:00,21:17:35,16:09:20,06:41:11,11:00:39,09:37:48,09:37:38,19:00:00,07:00:00,19:00:00,12.0,14.63,1.005,9.706944444444444,12.0,True,AL
CRQ000000375626,"GA, Various Locations, Migrate Ciena 6500 customer traffic to (ADM) Ring 5 Group 2",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 21:21:05,2025-03-29 18:00:00,2025-03-29 23:59:00,2025-03-29 18:00:00,2025-03-29 23:59:00,2025-03-29 09:56:37,2025-03-29 09:57:42,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:21:07,2025-03-29 12:23:59,2025-03-29 17:41:40,2025-03-29 09:57:42,2024-Q1,2024-03,2024-Q1,5.983333333333333,21:21:05,18:00:00,13:21:07,12:23:59,17:41:40,09:57:42,09:57:42,09:56:37,23:59:00,18:00:00,23:59:00,5.983333333333333,9.978333333333333,16.000555555555557,4.648055555555556,5.983333333333333,True,GA
CRQ000000375918,"GA, Alto Mtn, Various sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 14:59:00,2025-03-29 09:00:00,2025-03-29 23:59:00,2025-03-29 09:11:00,2025-03-29 17:07:00,2025-03-29 09:32:17,2025-03-29 09:32:28,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 16:34:31,2025-03-29 15:52:05,2025-03-29 08:40:38,2025-03-29 09:32:28,2024-Q1,2024-03,2024-Q1,7.933333333333334,14:59:00,09:00:00,16:34:31,15:52:05,08:40:38,09:32:28,09:32:28,09:32:17,17:07:00,09:11:00,23:59:00,14.983333333333333,16.424444444444443,1.5919444444444444,16.608055555555556,7.933333333333334,True,GA
CRQ000000375921,"GA, Albany, Various Sites, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,2025-03-29 15:20:42,2025-03-29 09:00:00,2025-03-29 23:59:00,2025-03-29 09:00:00,2025-03-29 14:26:00,2025-03-29 14:41:42,2025-03-29 14:43:41,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 17:24:54,2025-03-29 16:01:44,2025-03-29 08:40:37,2025-03-29 14:43:41,2024-Q1,2024-03,2024-Q1,5.433333333333334,15:20:42,09:00:00,17:24:54,16:01:44,08:40:37,14:43:41,14:43:41,14:41:42,14:26:00,09:00:00,23:59:00,14.983333333333333,0.2947222222222222,2.07,15.585,5.433333333333334,True,GA
CRQ000000376200,"AL, Montgomery, Carmichael Rd EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 23:01:33,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 09:55:29,2025-03-29 09:55:54,2024,2024-03,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 16:54:48,2025-03-29 15:50:11,2025-03-29 09:43:27,2025-03-29 09:55:54,2024-Q1,2024-03,2024-Q1,5.0,23:01:33,10:00:00,16:54:48,15:50:11,09:43:27,09:55:54,09:55:54,09:55:29,15:00:00,10:00:00,15:00:00,5.0,18.931666666666665,17.8875,17.086666666666666,5.0,True,AL
CRQ000000376439,"AL, Montgomery, splicing 24 fibers to Whitman Colo Hut",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 16:42:10,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 07:00:00,2025-03-29 19:00:00,2025-03-29 09:15:24,2025-03-29 09:15:33,2024,2024-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 17:02:01,2025-03-29 15:48:25,2025-03-29 06:43:12,2025-03-29 11:00:39,2024-Q1,2024-03,2024-Q1,12.0,16:42:10,07:00:00,17:02:01,15:48:25,06:43:12,11:00:39,09:15:33,09:15:24,19:00:00,07:00:00,19:00:00,12.0,14.259166666666667,0.3308333333333333,13.966388888888888,12.0,True,AL
CRQ000000376735,"AL, Tuscaloosa, Replace Damaged Fiber Jumper Between DWDM WSS cards at Tusc 4th St",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 17:06:11,2025-03-29 18:00:00,2025-03-29 20:00:00,2025-03-29 18:00:00,2025-03-29 20:00:00,2025-03-29 09:13:14,2025-03-29 09:13:21,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 07:41:34,2025-03-29 09:49:45,2025-03-29 17:42:07,2025-03-29 09:13:20,2024-Q1,2024-03,2024-Q1,2.0,17:06:11,18:00:00,07:41:34,09:49:45,17:42:07,09:13:20,09:13:21,09:13:14,20:00:00,18:00:00,20:00:00,2.0,13.2225,14.589722222222223,10.307222222222222,2.0,True,AL
CRQ000000376915,"AL, South Tuscaloosa TS to Eutaw TS, splice dark fibers",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 13:49:15,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 10:47:52,2025-03-29 10:47:58,2024,2024-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:37:27,2025-03-29 10:11:09,2025-03-29 18:40:11,2025-03-29 11:13:48,2024-Q1,2024-03,2024-Q1,11.0,13:49:15,19:00:00,13:37:27,10:11:09,18:40:11,11:13:48,10:47:58,10:47:52,06:00:00,19:00:00,06:00:00,11.0,4.799444444444444,23.803333333333335,5.3758333333333335,11.0,True,AL
CRQ000000377012,"AL, Columbia EBTS A9488, Plant Farley, adding CBRS to existing Skymounts",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 15:15:13,2025-03-29 09:00:00,2025-03-29 20:00:00,2025-03-29 13:12:00,2025-03-29 11:40:00,2025-03-29 13:45:05,2025-03-29 13:45:57,2024,2024-03,Successful,Transport Device,Antenna System,Install,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 11:33:17,2025-03-29 10:05:44,2025-03-29 08:40:38,2025-03-29 13:45:53,2024-Q1,2024-03,2024-Q1,22.466666666666665,15:15:13,09:00:00,11:33:17,10:05:44,08:40:38,13:45:53,13:45:57,13:45:05,11:40:00,13:12:00,20:00:00,11.0,2.0991666666666666,20.301111111111112,1.6452777777777778,22.466666666666665,True,AL
CRQ000000377103,"AL, Birmingham ICON Ring, AL P&C working on circuit",Low,Successful,Minor,Planned,RPY,TT,2025-03-29 10:32:43,2025-03-29 09:00:00,2025-03-29 18:00:00,2025-03-29 09:00:00,2025-03-29 18:00:00,2025-03-29 09:53:43,2025-03-29 09:53:50,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 09:49:20,2025-03-29 09:45:14,2025-03-29 08:43:20,2025-03-29 09:53:50,2024-Q1,2024-03,2024-Q1,9.0,10:32:43,09:00:00,09:49:20,09:45:14,08:43:20,09:53:50,09:53:50,09:53:43,18:00:00,09:00:00,18:00:00,9.0,15.897222222222222,23.276944444444446,23.177777777777777,9.0,True,AL
CRQ000000377112,"AL, South Tuscaloosa TS to Alberta City SS, splice dark fibers",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 13:06:33,2025-03-29 19:00:00,2025-03-29 03:00:00,2025-03-29 19:00:00,2025-03-29 19:00:00,2025-03-29 09:36:06,2025-03-29 09:36:36,2024,2024-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:36:08,2025-03-29 10:09:08,2025-03-29 18:40:11,2025-03-29 11:13:48,2024-Q1,2024-03,2024-Q1,0.0,13:06:33,19:00:00,13:36:08,10:09:08,18:40:11,11:13:48,09:36:36,09:36:06,19:00:00,19:00:00,03:00:00,8.0,14.61,0.4930555555555556,5.397777777777778,0.0,True,AL
CRQ000000377113,"AL, South Tuscaloosa TS to Alberta City SS, splice dark fibers (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 13:06:37,2025-03-29 19:00:00,2025-03-29 03:00:00,2025-03-29 19:00:00,2025-03-29 03:00:00,2025-03-29 09:23:48,2025-03-29 09:29:45,2024,2024-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:36:34,2025-03-29 10:10:06,2025-03-29 18:40:06,2025-03-29 11:13:48,2024-Q1,2024-03,2024-Q1,8.0,13:06:37,19:00:00,13:36:34,10:10:06,18:40:06,11:13:48,09:29:45,09:23:48,03:00:00,19:00:00,03:00:00,8.0,6.495833333333334,0.49916666666666665,5.390555555555555,8.0,True,AL
CRQ000000377118,"AL, Various Sites, Cut SoNet WAN Ckts at Roanoke BO and Crew HQ to new COAM fiber.",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 14:12:24,2025-03-29 18:00:00,2025-03-29 20:00:00,2025-03-29 18:00:00,2025-03-29 20:00:00,2025-03-29 13:16:09,2025-03-29 13:17:07,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 10:16:23,2025-03-29 09:55:24,2025-03-29 17:41:08,2025-03-29 13:17:06,2024-Q1,2024-03,2024-Q1,2.0,14:12:24,18:00:00,10:16:23,09:55:24,17:41:08,13:17:06,13:17:07,13:16:09,20:00:00,18:00:00,20:00:00,2.0,17.28527777777778,20.066388888888888,7.726944444444444,2.0,True,AL
CRQ000000377313,"GA, LaGrange Transmission ROW, Splice new section of OPGW",Low,Successful,Minor,Planned,JLM,TT,2025-03-29 12:27:42,2025-03-29 07:00:00,2025-03-29 18:00:00,2025-03-29 07:03:00,2025-03-29 14:12:00,2025-03-29 10:08:22,2025-03-29 10:08:32,2024,2024-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO GA LONG HAUL FIBER,2025-03-29 15:01:31,2025-03-29 10:23:19,2025-03-29 06:42:11,2025-03-29 11:06:11,2024-Q1,2024-03,2024-Q1,7.15,12:27:42,07:00:00,15:01:31,10:23:19,06:42:11,11:06:11,10:08:32,10:08:22,14:12:00,07:03:00,18:00:00,11.0,19.94222222222222,2.5636111111111113,16.024722222222223,7.15,True,GA
CRQ000000377330,"AL, Birmingham APC HQ to S Bessemer, Ciena 6500 Fiber Connection",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 15:25:20,2025-03-29 11:00:00,2025-03-29 00:59:00,2025-03-29 11:00:00,2025-03-29 00:59:00,2025-03-29 09:02:22,2025-03-29 09:03:03,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:08:44,2025-03-29 12:55:10,2025-03-29 10:40:39,2025-03-29 09:03:03,2024-Q1,2024-03,2024-Q1,13.983333333333333,15:25:20,11:00:00,14:08:44,12:55:10,10:40:39,09:03:03,09:03:03,09:02:22,00:59:00,11:00:00,00:59:00,13.983333333333333,8.0675,22.723333333333333,20.854444444444443,13.983333333333333,True,AL
CRQ000000377408,"AL, Goodsprings TS to Gorgas #1, splice fiber for FUN network",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 11:20:21,2025-03-29 19:00:00,2025-03-29 06:00:00,2025-03-29 19:59:00,2025-03-29 00:33:00,2025-03-29 11:13:39,2025-03-29 11:13:46,2024,2024-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:38:29,2025-03-29 10:14:05,2025-03-29 18:41:08,2025-03-29 11:13:48,2024-Q1,2024-03,2024-Q1,4.566666666666666,11:20:21,19:00:00,13:38:29,10:14:05,18:41:08,11:13:48,11:13:46,11:13:39,00:33:00,19:59:00,06:00:00,11.0,10.679444444444444,2.3022222222222224,6.341944444444445,4.566666666666666,True,AL
