ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000369215,"AL, Tuscaloosa, Yacht Club DS, connecting C spire fibers 93-94 in and out of splice",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 15:45:55,2025-03-29 19:00:00,2:00:00 AM,7:00:00 PM,9:47:00 PM,9:45:33 AM,9:45:43 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 12:20:22,2025-03-29 16:08:57,2025-03-29 18:41:09,2025-03-29 11:13:48,2024-Q1,2024-02,2024-Q1,-1
CRQ000000369305,"MS, Kiln, Splice 36-Fiber Drop Cable to 144-fiber East-West Cable/Rework Fibers (BACKUP DATE)",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 10:02:06,2025-03-29 09:00:00,7:00:00 PM,9:00:00 AM,7:00:00 PM,4:16:15 PM,4:17:07 PM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:31:49,2025-03-29 16:06:56,2025-03-29 08:41:16,2025-03-29 16:17:07,2024-Q1,2024-02,2024-Q1,0
CRQ000000369630,"AL, Talladega EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 13:20:43,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,3:00:00 PM,2:34:04 PM,2:34:16 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 10:03:33,2025-03-29 15:54:39,2025-03-29 09:40:31,2025-03-29 14:34:16,2024-Q1,2024-02,2024-Q1,0
CRQ000000369632,"AL, Altamont EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 13:38:08,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,3:00:00 PM,10:56:39 AM,10:56:48 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 10:07:23,2025-03-29 16:00:33,2025-03-29 09:41:23,2025-03-29 10:56:47,2024-Q1,2024-02,2024-Q1,-1
CRQ000000369646,"MS, Marion, Move RLH CHB from Hatt SW Sub to Marion SE Sub (BACKUP DATE)",Low,Successful,Minor,Planned,DRB,TT,2025-03-29 16:14:03,2025-03-29 10:00:00,5:00:00 PM,1:27:00 AM,1:32:00 AM,4:18:41 PM,4:18:48 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 11:31:51,2025-03-29 10:31:09,2025-03-29 09:41:15,2025-03-29 16:18:48,2024-Q1,2024-02,2024-Q1,0
CRQ000000370501,Advisory/Oper Event: AL - MORGAN CITY - FIBER MAINTENANCE - NCC16701,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 07:58:15,2025-03-29 01:00:00,6:00:00 AM,11:33:00 PM,4:18:00 AM,7:30:39 AM,7:30:54 AM,2024,2024-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:06:07,2025-03-29 08:06:06,2025-03-29 00:41:12,2025-03-29 07:30:54,2024-Q1,2024-02,2024-Q1,-1
CRQ000000370508,"AL, Tuscaloosa, Good Springs TS, Splicing dark fibers",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 11:06:01,2025-03-29 19:00:00,6:00:00 AM,7:00:00 PM,6:00:00 AM,9:43:53 AM,9:44:06 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:20:49,2025-03-29 11:55:44,2025-03-29 18:41:09,2025-03-29 11:13:48,2024-Q1,2024-02,2024-Q1,0
CRQ000000370509,"AL, Tuscaloosa, Good Springs TS, Splicing dark fibers (BACKUP DATE)",Low,Successful,Minor,Planned,DWM,TT,2025-03-29 11:06:09,2025-03-29 19:00:00,6:00:00 AM,7:00:00 PM,6:00:00 AM,9:44:35 AM,9:44:43 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,DWM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 13:20:50,2025-03-29 11:57:20,2025-03-29 18:42:07,2025-03-29 11:13:48,2024-Q1,2024-02,2024-Q1,0
CRQ000000370520,Advisory/Oper Event: AL - FL - VARIOUS LOCATIONS - CIRCUIT MIGRATIONS - NCC16631 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 14:30:26,2025-03-29 01:00:00,6:00:00 AM,1:00:00 AM,4:16:00 AM,7:09:17 AM,10:09:27 AM,2024,2024-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:01:00,2025-03-29 15:01:00,2025-03-29 00:41:42,2025-03-29 10:09:27,2024-Q1,2024-03,2024-Q1,-1
CRQ000000370611,Advisory/Oper Event: AL - FL - VARIOUS LOCATIONS - CIRCUIT MIGRATIONS - NCC16631,Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 14:03:56,2025-03-29 01:00:00,6:00:00 AM,1:00:00 AM,6:00:00 AM,9:32:40 AM,9:32:53 AM,2024,2024-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 15:01:11,2025-03-29 15:01:11,2025-03-29 00:42:07,2025-03-29 09:32:53,2024-Q1,2024-03,2024-Q1,-1
CRQ000000370700,Advisory/Oper Event: AL - VARIOUS LOCATIONS - EQUIPMENT UPGRADES - NCC16790 (BACKUP),Low,Successful,Std/PreApp,Planned,HHA,HH,2025-03-29 08:40:37,2025-03-29 00:00:00,12:00:00 PM,11:14:00 PM,3:40:00 AM,7:05:48 AM,7:05:59 AM,2024,2024-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 08:47:41,2025-03-29 08:47:40,2025-03-29 23:45:05,2025-03-29 07:05:59,2024-Q1,2024-02,2024-Q1,-1
CRQ000000370709,"GA, Marietta, Big Shanty Transport, Replace Ciena 6500 CMD Module.",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 15:56:17,2025-03-29 18:00:00,12:00:00 AM,6:00:00 PM,7:00:00 PM,9:33:14 AM,9:33:30 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:14:30,2025-03-29 11:52:41,2025-03-29 17:41:08,2025-03-29 09:33:30,2024-Q1,2024-02,2024-Q1,-1
CRQ000000370710,"GA, Marietta, Big Shanty Transport, Replace Ciena 6500 CMD Module. (BACKUP DATE)",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 15:56:38,2025-03-29 18:00:00,12:00:00 AM,6:00:00 PM,12:00:00 AM,12:19:17 PM,12:19:42 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Repair,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:16:18,2025-03-29 11:53:27,2025-03-29 17:41:06,2025-03-29 12:19:41,2024-Q1,2024-02,2024-Q1,-1
CRQ000000370824,"AL, Jasper, Splicing dark fibers for C-spire",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 15:44:58,2025-03-29 07:00:00,7:00:00 PM,7:00:00 AM,7:00:00 PM,10:39:25 AM,10:39:35 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:26:26,2025-03-29 11:44:27,2025-03-29 06:41:17,2025-03-29 11:00:39,2024-Q1,2024-02,2024-Q1,-1
CRQ000000370826,"AL, Abbeville, Splicing dark fibers for Great Southern Wood",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 16:08:13,2025-03-29 18:00:00,1:00:00 AM,8:05:00 PM,1:00:00 AM,10:05:46 AM,10:05:53 AM,2024,2024-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 12:27:27,2025-03-29 11:45:29,2025-03-29 17:41:11,2025-03-29 11:00:39,2024-Q1,2024-02,2024-Q1,-1
CRQ000000370921,"AL, GREENE COUNTY STEAM PLANT, Clear UCAN/NPAD system errors",Low,Successful,Minor,Planned,DAP,TT,2025-03-29 13:32:08,2025-03-29 10:00:00,2:00:00 PM,10:18:00 AM,2:00:00 PM,12:13:13 PM,12:13:29 PM,2024,2024-02,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 09:42:24,2025-03-29 15:50:39,2025-03-29 09:41:18,2025-03-29 12:13:29,2024-Q1,2024-02,2024-Q1,-1
CRQ000000371322,"GA, Atlanta, 270 Peachtree, Installing Breakers & Power to BDFB",Low,Successful,Minor,Planned,SDG,TT,2025-03-29 21:22:00,2025-03-29 23:00:00,6:00:00 AM,11:46:00 PM,12:51:00 AM,12:20:35 PM,12:20:55 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,SDG,SCS,OPERATIONS,STI,2025-03-29 14:16:31,2025-03-29 15:48:07,2025-03-29 22:41:09,2025-03-29 12:20:54,2024-Q1,2024-02,2024-Q1,-1
CRQ000000371709,"AL, B'ham, Wilsonville, Montgomery Ciena Ring 3 Circuit Cuts Group 1",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:09:16,2025-03-29 18:00:00,12:00:00 AM,6:00:00 PM,8:03:00 PM,9:23:29 AM,9:24:11 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:44:36,2025-03-29 14:00:49,2025-03-29 17:41:06,2025-03-29 09:24:10,2024-Q1,2024-02,2024-Q1,-1
CRQ000000371713,"AL and GA, J ST, SDC, Macon Ciena Ring 3 Circuit Cuts Group 2",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:42:55,2025-03-29 18:00:00,12:00:00 AM,6:00:00 PM,8:43:00 PM,9:32:06 AM,9:32:28 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:43:37,2025-03-29 15:07:11,2025-03-29 17:41:08,2025-03-29 09:32:28,2024-Q1,2024-02,2024-Q1,-1
CRQ000000371714,"AL and GA, SDC, Columbus, Jackson, Macon Ciena Ring 3 Circuit Cuts Group 3",Medium,Successful,Moderate,Planned,GPB,TT,2025-03-29 10:53:09,2025-03-29 18:00:00,12:00:00 AM,6:00:00 PM,8:15:00 PM,12:18:10 PM,12:18:39 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:41:09,2025-03-29 15:52:51,2025-03-29 17:41:06,2025-03-29 12:18:39,2024-Q1,2024-02,2024-Q1,0
CRQ000000372621,"GA, Augusta. Various Sites, NOKIA SAR Software Upgrades",Low,Successful,Minor,Planned,MPH,TT,2025-03-29 15:58:13,2025-03-29 09:00:00,11:59:00 PM,12:15:00 PM,3:43:00 PM,1:13:42 PM,1:14:03 PM,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 20:20:13,2025-03-29 11:08:40,2025-03-29 08:41:09,2025-03-29 13:14:03,2024-Q1,2024-03,2024-Q1,-1
CRQ000000372624,"AL, Plant Farley, EBTS/Transport, Replace control board on Generator ATS",Low,Successful,Minor,Planned,TRC,TT,2025-03-29 16:16:07,2025-03-29 09:30:00,12:30:00 AM,10:17:00 AM,12:08:00 AM,9:30:17 AM,9:30:27 AM,2024,2024-02,Successful,Facilities Component,Generator,Repair,Transport,TC,SCS,INFRASTRUCTURE SERVICES,FO SW-PROJECTS,2025-03-29 09:17:58,2025-03-29 15:01:58,2025-03-29 09:01:13,2025-03-29 11:25:25,2024-Q1,2024-02,2024-Q1,-1
CRQ000000372712,"GA, Chester, Various Sites, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,2025-03-29 15:22:59,2025-03-29 09:00:00,11:59:00 PM,9:00:00 AM,7:36:00 PM,9:40:56 AM,9:41:17 AM,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:19:58,2025-03-29 11:03:51,2025-03-29 08:40:36,2025-03-29 09:41:17,2024-Q1,2024-03,2024-Q1,-1
CRQ000000372806,"AL, Michigan Ave ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:43:57,2025-03-29 12:00:00,5:00:00 PM,12:00:00 PM,5:00:00 PM,9:31:06 AM,9:31:14 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:06:26,2025-03-29 14:46:20,2025-03-29 11:41:15,2025-03-29 09:31:13,2024-Q1,2024-02,2024-Q1,-1
CRQ000000372904,"AL, SW Mobile ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:48:44,2025-03-29 09:00:00,12:00:00 PM,9:00:00 AM,12:00:00 PM,12:08:57 PM,12:09:06 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 11:45:38,2025-03-29 15:42:26,2025-03-29 08:41:16,2025-03-29 12:09:05,2024-Q1,2024-02,2024-Q1,0
CRQ000000372905,"AL, Wheelerville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:53:22,2025-03-29 12:00:00,5:00:00 PM,12:00:00 PM,5:00:00 PM,12:14:12 PM,12:14:19 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 11:46:08,2025-03-29 15:43:40,2025-03-29 11:41:23,2025-03-29 12:14:19,2024-Q1,2024-02,2024-Q1,0
CRQ000000372906,"AL, Hank Aaron Stadium ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:58:28,2025-03-29 09:00:00,2:00:00 PM,9:00:00 AM,2:00:00 PM,10:34:34 AM,10:35:16 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 11:46:37,2025-03-29 11:22:10,2025-03-29 08:41:14,2025-03-29 10:35:16,2024-Q1,2024-02,2024-Q1,0
CRQ000000373000,"AL, Toulminville ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 09:36:53,2025-03-29 09:00:00,12:00:00 PM,9:00:00 AM,12:00:00 PM,9:27:20 AM,9:27:38 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:05:29,2025-03-29 14:39:10,2025-03-29 08:41:12,2025-03-29 09:27:38,2024-Q1,2024-02,2024-Q1,-1
CRQ000000373013,"AL, Birmingham, APCO Bank Annex, Upgrade RADWIN RADIO",Low,Successful,Minor,Planned,MSM,TT,2025-03-29 13:44:59,2025-03-29 10:00:00,4:00:00 PM,10:21:00 AM,11:17:00 AM,12:07:33 PM,12:07:40 PM,2024,2024-02,Successful,Transport Device,Microwave TX/RX (Unlicensed),Upgrade/Modify,Transport,MSM,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,2025-03-29 13:28:22,2025-03-29 11:24:37,2025-03-29 09:41:18,2025-03-29 10:49:05,2024-Q1,2024-02,2024-Q1,-1
CRQ000000373306,"GA, Bainbridge OH, communications room, Replace house UPS",Low,Successful,Minor,Planned,NSI,TT,2025-03-29 10:38:23,2025-03-29 09:00:00,6:00:00 PM,9:01:00 AM,2:24:00 PM,7:42:44 PM,7:42:59 PM,2024,2024-02,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Upgrade/Modify,Transport,NS,SCS,INFRASTRUCTURE SERVICES,FO SE OPERATIONS,2025-03-29 13:29:10,2025-03-29 11:27:36,2025-03-29 08:42:13,2025-03-29 11:31:19,2024-Q1,2024-02,2024-Q1,0
CRQ000000373808,"AL, Hartsfield Jackson Substation, Turn down Swan Port",Low,Successful,Minor,Planned,DAP,TT,2025-03-29 12:28:58,2025-03-29 09:00:00,10:00:00 AM,9:05:00 AM,10:00:00 AM,9:46:37 AM,9:46:47 AM,2024,2024-02,Successful,Transport Device,Other Transport Device,Remove/Retire,Transport,DAP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 20:12:52,2025-03-29 10:53:54,2025-03-29 08:41:14,2025-03-29 09:46:46,2024-Q1,2024-02,2024-Q1,-1
CRQ000000373823,"AL, Wilmer EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 21:08:36,2025-03-29 10:00:00,2:00:00 PM,10:00:00 AM,2:00:00 PM,4:06:50 PM,4:07:00 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 14:34:21,2025-03-29 10:51:34,2025-03-29 09:41:10,2025-03-29 16:07:00,2024-Q1,2024-02,2024-Q1,-1
CRQ000000374613,"GA, N. GA ICON Ring, Remove Port Group 4 & 5",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 13:47:42,2025-03-29 10:00:00,1:30:00 PM,10:15:00 AM,11:53:00 AM,4:04:15 PM,4:04:45 PM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 22:42:22,2025-03-29 10:46:22,2025-03-29 09:41:10,2025-03-29 16:04:44,2024-Q1,2024-02,2024-Q1,0
CRQ000000374817,"AL, Auburn, ONT Firmware Upgrades",Low,Successful,Minor,Planned,NNU,TT,2025-03-29 14:35:37,2025-03-29 14:00:00,5:00:00 PM,2:05:00 PM,4:22:00 PM,9:40:38 AM,9:40:58 AM,2024,2024-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,NN,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 14:34:55,2025-03-29 10:55:26,2025-03-29 13:42:03,2025-03-29 09:40:57,2024-Q1,2024-02,2024-Q1,-1
CRQ000000374819,"AL, Auburn, OLT Firmware Upgrades",Low,Successful,Minor,Planned,NNU,TT,2025-03-29 14:48:47,2025-03-29 09:00:00,1:00:00 PM,9:00:00 AM,1:00:00 PM,9:41:00 AM,9:41:10 AM,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,NN,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 20:18:40,2025-03-29 10:57:07,2025-03-29 08:40:32,2025-03-29 09:41:10,2024-Q1,2024-03,2024-Q1,-1
CRQ000000375025,"GA, WAYCROSS, TRANSPORT BUILDING, REPLACE ATS, GENERATOR",Low,Successful,Minor,Planned,MVW,TT,2025-03-29 17:55:15,2025-03-29 08:00:00,4:00:00 PM,8:00:00 AM,4:00:00 PM,10:41:53 AM,10:42:09 AM,2024,2024-03,Successful,Facilities Component,Generator,Upgrade/Modify,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,2025-03-29 14:38:23,2025-03-29 10:59:23,2025-03-29 07:41:04,2025-03-29 17:01:15,2024-Q1,2024-03,2024-Q1,-1
CRQ000000375126,"AL, B'ham, APCO HQ, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,2025-03-29 16:33:41,2025-03-29 09:00:00,11:59:00 PM,9:29:00 AM,7:48:00 PM,9:43:14 AM,9:43:43 AM,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:22:22,2025-03-29 10:27:38,2025-03-29 08:41:47,2025-03-29 09:43:43,2024-Q1,2024-03,2024-Q1,-1
CRQ000000375128,"AL, Lowndesboro EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 18:02:18,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,3:00:00 PM,9:42:05 AM,9:42:14 AM,2024,2024-03,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 20:03:56,2025-03-29 10:22:48,2025-03-29 09:42:11,2025-03-29 09:42:14,2024-Q1,2024-03,2024-Q1,-1
CRQ000000375130,"MS, Leakesville EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 22:36:41,2025-03-29 10:30:00,3:30:00 PM,10:30:00 AM,3:30:00 PM,4:06:18 PM,4:06:24 PM,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 21:19:19,2025-03-29 10:24:18,2025-03-29 10:03:19,2025-03-29 16:06:24,2024-Q1,2024-02,2024-Q1,-1
CRQ000000375223,"AL, Selma EBTS, rectifier plant replacement",Low,Successful,Minor,Planned,RBK,TT,2025-03-29 17:57:21,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,3:00:00 PM,9:49:01 AM,9:49:07 AM,2024,2024-02,Successful,Facilities Component,DC Backup System,Remove/Retire,Transport,RBK,COM,PRODUCT DEVELOPMENT & SUPPORT,NW RAN OPS,2025-03-29 20:03:16,2025-03-29 10:21:13,2025-03-29 09:41:15,2025-03-29 09:49:06,2024-Q1,2024-02,2024-Q1,-1
CRQ000000375309,"AL, Cheaha, Anniston, Nokia Wavence M/W radio, add 11GHz to existing 6GHz. (BACKUP DATE)",Low,Successful,Minor,Planned,WJL,TT,2025-03-29 11:55:42,2025-03-29 08:30:00,7:30:00 PM,8:30:00 AM,7:30:00 PM,9:45:39 AM,9:45:54 AM,2024,2024-04,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WJL,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:00:13,2025-03-29 10:21:49,2025-03-29 08:01:13,2025-03-29 09:45:51,2024-Q2,2024-04,2024-Q2,-1
CRQ000000375327,"AL, B'ham, APCO HQ, NOKIA SAR Software Upgrades",Medium,Successful,Moderate,Planned,MPH,TT,2025-03-29 16:48:35,2025-03-29 09:00:00,11:59:00 PM,11:57:00 AM,6:51:00 PM,9:10:35 AM,9:11:17 AM,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,JMP,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 08:21:34,2025-03-29 10:31:01,2025-03-29 08:41:13,2025-03-29 09:11:17,2024-Q1,2024-03,2024-Q1,-1
CRQ000000375423,"GA, Various Locations, Migrate Ciena 6500 customer traffic to (ADM) Ring 5 Group 1",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 21:22:50,2025-03-29 18:00:00,11:59:00 PM,6:00:00 PM,11:59:00 PM,9:30:39 AM,9:31:18 AM,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:20:11,2025-03-29 12:21:31,2025-03-29 17:41:49,2025-03-29 09:31:17,2024-Q1,2024-03,2024-Q1,-1
CRQ000000375427,"GA, Various Locations, Migrate Ciena 6500 customer traffic to (ADM) Ring 5 Group 3",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 21:34:35,2025-03-29 18:00:00,11:59:00 PM,6:00:00 PM,7:01:00 PM,9:47:29 AM,9:47:46 AM,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 14:54:05,2025-03-29 12:26:20,2025-03-29 17:41:08,2025-03-29 09:47:45,2024-Q1,2024-03,2024-Q1,-1
CRQ000000375523,"AL, Fayette, Splicing in Fibers for AFN+Tombigbee",Low,Successful,Minor,Planned,DKG,TT,2025-03-29 20:17:17,2025-03-29 07:00:00,7:00:00 PM,7:00:00 AM,7:00:00 PM,9:37:38 AM,9:37:48 AM,2024,2024-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,DKG,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,2025-03-29 21:17:35,2025-03-29 16:09:20,2025-03-29 06:41:11,2025-03-29 11:00:39,2024-Q1,2024-03,2024-Q1,-1
CRQ000000375626,"GA, Various Locations, Migrate Ciena 6500 customer traffic to (ADM) Ring 5 Group 2",Medium,Successful,Moderate,Planned,ADL,TT,2025-03-29 21:21:05,2025-03-29 18:00:00,11:59:00 PM,6:00:00 PM,11:59:00 PM,9:56:37 AM,9:57:42 AM,2024,2024-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ADL,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 13:21:07,2025-03-29 12:23:59,2025-03-29 17:41:40,2025-03-29 09:57:42,2024-Q1,2024-03,2024-Q1,-1
